index,section_id,direction,point_time,traffic_flow_total,avg_speed_car,time_calc,if_next_time,hour_minutes_sin,hour_minutes_cos
6318140,G1001-4,上行,2021-03-27 18:00:00,181,102,20210327180000,1,0.7071067811865476,-0.7071067811865475
2197057,G1001-4,上行,2021-03-27 18:15:00,173,100,20210327181500,1,0.6930873625456359,-0.7208535967029188
181455,G1001-4,上行,2021-03-27 18:30:00,169,99,20210327183000,1,0.678800745532942,-0.7343225094356853
7609906,G1001-4,上行,2021-03-27 18:45:00,183,98,20210327184500,1,0.6642524379112819,-0.7475083268625966
4109336,G1001-4,上行,2021-03-27 19:00:00,167,100,20210327190000,1,0.6087614290087204,-0.7933533402912353
7959182,G1001-4,上行,2021-03-27 19:15:00,140,97,20210327191500,1,0.5930676289532372,-0.8051526485628582
5646027,G1001-4,上行,2021-03-27 19:30:00,123,95,20210327193000,1,0.5771451900372336,-0.8166415551616789
6311808,G1001-4,上行,2021-03-27 19:45:00,119,96,20210327194500,1,0.5610002506640102,-0.8278156308955019
2175870,G1001-4,上行,2021-03-27 20:00:00,108,100,20210327200000,1,0.5000000000000003,-0.8660254037844385
4278448,G1001-4,上行,2021-03-27 20:15:00,101,97,20210327201500,1,0.48290034380003755,-0.8756753153753996
2582591,G1001-4,上行,2021-03-27 20:30:00,98,96,20210327203000,1,0.4656145203251112,-0.884987637463042
804773,G1001-4,上行,2021-03-27 20:45:00,86,101,20210327204500,1,0.4481491935892226,-0.8939587799699321
7731013,G1001-4,上行,2021-03-27 21:00:00,68,105,20210327210000,1,0.3826834323650899,-0.9238795325112867
2900591,G1001-4,上行,2021-03-27 21:15:00,77,103,20210327211500,1,0.36447049987914965,-0.9312149347588036
2973332,G1001-4,上行,2021-03-27 21:30:00,55,99,20210327213000,1,0.3461170570774933,-0.938191335922484
5162318,G1001-4,上行,2021-03-27 21:45:00,67,101,20210327214500,1,0.3276301795616937,-0.9448060464668779
2640334,G1001-4,上行,2021-03-27 22:00:00,53,100,20210327220000,1,0.2588190451025206,-0.9659258262890683
5667626,G1001-4,上行,2021-03-27 22:15:00,60,100,20210327221500,1,0.23980446465501667,-0.9708212084269281
6685364,G1001-4,上行,2021-03-27 22:30:00,51,98,20210327223000,1,0.22069743502150113,-0.9753423205085127
7340540,G1001-4,上行,2021-03-27 22:45:00,58,101,20210327224500,1,0.2015053223256175,-0.9794874195590513
5423240,G1001-4,上行,2021-03-27 23:00:00,50,97,20210327230000,1,0.130526192220052,-0.9914448613738104
5984648,G1001-4,上行,2021-03-27 23:15:00,42,92,20210327231500,1,0.111035308554278,-0.9938164620563781
7626340,G1001-4,上行,2021-03-27 23:30:00,48,98,20210327233000,1,0.09150161866340213,-0.9958049275746618
634133,G1001-4,上行,2021-03-27 23:45:00,28,96,20210327234500,1,0.07193265315671947,-0.9974094913373519
4292725,G1001-4,上行,2021-03-27 24:00:00,31,103,20210327240000,1,1.2246467991473532e-16,-1.0
7521131,G1001-4,上行,2021-03-28 00:15:00,23,96,20210328001500,1,0.0196336924606283,0.9998072404820648
5127690,G1001-4,上行,2021-03-28 00:30:00,21,102,20210328003000,1,0.03925981575906861,0.9992290362407229
856898,G1001-4,上行,2021-03-28 00:45:00,27,98,20210328004500,1,0.05887080365118903,0.9982656101847159
2869096,G1001-4,上行,2021-03-28 01:00:00,21,84,20210328010000,1,0.1305261922200516,0.9914448613738104
3110432,G1001-4,上行,2021-03-28 01:15:00,24,80,20210328011500,1,0.149966755554045,0.9886910398241674
8341417,G1001-4,上行,2021-03-28 01:30:00,11,95,20210328013000,1,0.16934950384902459,0.9855560590580777
3137016,G1001-4,上行,2021-03-28 01:45:00,21,101,20210328014500,1,0.18866696468655522,0.9820411276703039
3756758,G1001-4,上行,2021-03-28 02:00:00,16,97,20210328020000,1,0.2588190451025208,0.9659258262890683
1922557,G1001-4,上行,2021-03-28 02:15:00,13,97,20210328021500,1,0.2777338458812922,0.9606580613579353
3251394,G1001-4,上行,2021-03-28 02:30:00,13,122,20210328023000,1,0.296541574975571,0.9550199444571866
849470,G1001-4,上行,2021-03-28 02:45:00,16,100,20210328024500,1,0.31523498164776964,0.949013649188214
6152173,G1001-4,上行,2021-03-28 03:00:00,16,96,20210328030000,1,0.3826834323650898,0.9238795325112867
5589265,G1001-4,上行,2021-03-28 03:15:00,19,100,20210328031500,1,0.40074883310314097,0.916187957117136
4135224,G1001-4,上行,2021-03-28 03:30:00,10,100,20210328033000,1,0.418659737537428,0.9081431738250814
7845309,G1001-4,上行,2021-03-28 03:45:00,25,89,20210328034500,1,0.43640924067334214,0.8997482840522214
2057915,G1001-4,上行,2021-03-28 04:00:00,19,98,20210328040000,1,0.5,0.8660254037844386
8314229,G1001-4,上行,2021-03-28 04:15:00,31,91,20210328041500,1,0.5169068966820275,0.8560416229147715
2973423,G1001-4,上行,2021-03-28 04:30:00,35,92,20210328043000,1,0.5336145159156115,0.8457278217039733
6196038,G1001-4,上行,2021-03-28 04:45:00,37,100,20210328044500,1,0.5501164165954933,0.8350879763187431
5623702,G1001-4,上行,2021-03-28 05:00:00,40,83,20210328050000,1,0.6087614290087205,0.7933533402912353
7610154,G1001-4,上行,2021-03-28 05:15:00,47,98,20210328051500,1,0.6242205399450177,0.7812481792047585
4568351,G1001-4,上行,2021-03-28 05:30:00,54,93,20210328053000,1,0.6394390019805848,0.7688418320734595
2941761,G1001-4,上行,2021-03-28 05:45:00,70,100,20210328054500,1,0.6544109481086103,0.7561390817803227
209794,G1001-4,上行,2021-03-28 06:00:00,84,98,20210328060000,1,0.7071067811865476,0.7071067811865476
7207434,G1001-4,上行,2021-03-28 06:15:00,112,96,20210328061500,1,0.7208535967029188,0.6930873625456359
2139284,G1001-4,上行,2021-03-28 06:30:00,134,99,20210328063000,1,0.7343225094356856,0.6788007455329418
5666172,G1001-4,上行,2021-03-28 06:45:00,112,99,20210328064500,1,0.7475083268625967,0.6642524379112817
4711102,G1001-4,上行,2021-03-28 07:00:00,154,101,20210328070000,1,0.7933533402912352,0.6087614290087207
6311012,G1001-4,上行,2021-03-28 07:15:00,190,100,20210328071500,1,0.8051526485628583,0.5930676289532371
2553782,G1001-4,上行,2021-03-28 07:30:00,190,100,20210328073000,1,0.8166415551616789,0.5771451900372336
2187410,G1001-4,上行,2021-03-28 07:45:00,201,99,20210328074500,1,0.8278156308955021,0.5610002506640098
197512,G1001-4,上行,2021-03-28 08:00:00,262,98,20210328080000,1,0.8660254037844387,0.4999999999999999
181704,G1001-4,上行,2021-03-28 08:15:00,233,101,20210328081500,1,0.8756753153753997,0.4829003438000373
6587400,G1001-4,上行,2021-03-28 08:30:00,243,101,20210328083000,1,0.8849876374630418,0.4656145203251115
4147852,G1001-4,上行,2021-03-28 08:45:00,301,99,20210328084500,1,0.8939587799699321,0.44814919358922256
4568881,G1001-4,上行,2021-03-28 09:00:00,265,98,20210328090000,1,0.9238795325112867,0.38268343236508984
5134294,G1001-4,上行,2021-03-28 09:15:00,279,99,20210328091500,1,0.9312149347588035,0.3644704998791498
2318295,G1001-4,上行,2021-03-28 09:30:00,253,100,20210328093000,1,0.9381913359224842,0.346117057077493
189624,G1001-4,上行,2021-03-28 09:45:00,287,100,20210328094500,1,0.9448060464668779,0.32763017956169366
2241625,G1001-4,上行,2021-03-28 10:00:00,336,100,20210328100000,1,0.9659258262890682,0.25881904510252096
4603332,G1001-4,上行,2021-03-28 10:15:00,310,100,20210328101500,1,0.9708212084269281,0.2398044646550164
6667722,G1001-4,上行,2021-03-28 10:30:00,290,102,20210328103000,1,0.9753423205085127,0.22069743502150108
5646897,G1001-4,上行,2021-03-28 10:45:00,249,100,20210328104500,1,0.9794874195590514,0.20150532232561721
5649228,G1001-4,上行,2021-03-28 11:00:00,246,100,20210328110000,1,0.9914448613738104,0.1305261922200515
2387643,G1001-4,上行,2021-03-28 11:15:00,246,100,20210328111500,1,0.9938164620563781,0.1110353085542777
4710361,G1001-4,上行,2021-03-28 11:30:00,210,99,20210328113000,1,0.9958049275746618,0.09150161866340252
4599962,G1001-4,上行,2021-03-28 11:45:00,185,103,20210328114500,1,0.9974094913373519,0.07193265315671941
189272,G1001-4,上行,2021-03-28 12:00:00,223,99,20210328120000,1,1.0,6.123233995736766e-17
5643930,G1001-4,上行,2021-03-28 12:15:00,232,99,20210328121500,1,0.9998072404820648,-0.01963369246062813
4079204,G1001-4,上行,2021-03-28 12:30:00,222,99,20210328123000,1,0.9992290362407229,-0.03925981575906855
6605970,G1001-4,上行,2021-03-28 12:45:00,270,99,20210328124500,1,0.9982656101847159,-0.05887080365118886
4277331,G1001-4,上行,2021-03-28 13:00:00,261,99,20210328130000,1,0.9914448613738105,-0.13052619222005138
182712,G1001-4,上行,2021-03-28 13:15:00,228,101,20210328131500,1,0.9886910398241674,-0.1499667555540449
4858116,G1001-4,上行,2021-03-28 13:30:00,243,99,20210328133000,1,0.9855560590580777,-0.1693495038490246
3112885,G1001-4,上行,2021-03-28 13:45:00,240,98,20210328134500,1,0.9820411276703039,-0.18866696468655514
170254,G1001-4,上行,2021-03-28 14:00:00,253,100,20210328140000,1,0.9659258262890683,-0.25881904510252063
188499,G1001-4,上行,2021-03-28 14:15:00,241,98,20210328141500,1,0.9606580613579353,-0.2777338458812922
645844,G1001-4,上行,2021-03-28 14:30:00,289,100,20210328143000,1,0.9550199444571866,-0.29654157497557104
5074995,G1001-4,上行,2021-03-28 14:45:00,268,99,20210328144500,1,0.949013649188214,-0.31523498164776964
2305000,G1001-4,上行,2021-03-28 15:00:00,301,101,20210328150000,1,0.9238795325112867,-0.3826834323650897
4389374,G1001-4,上行,2021-03-28 15:15:00,278,102,20210328151500,1,0.9161879571171359,-0.40074883310314097
3018855,G1001-4,上行,2021-03-28 15:30:00,230,101,20210328153000,1,0.9081431738250815,-0.4186597375374278
182081,G1001-4,上行,2021-03-28 15:45:00,208,102,20210328154500,1,0.8997482840522215,-0.4364092406733419
2682385,G1001-4,上行,2021-03-28 16:00:00,264,99,20210328160000,1,0.8660254037844386,-0.5000000000000002
7101019,G1001-4,上行,2021-03-28 16:15:00,184,99,20210328161500,1,0.8560416229147715,-0.5169068966820274
6775835,G1001-4,上行,2021-03-28 16:30:00,125,100,20210328163000,1,0.8457278217039732,-0.5336145159156115
4261422,G1001-4,上行,2021-03-28 16:45:00,205,101,20210328164500,1,0.8350879763187433,-0.550116416595493
7179157,G1001-4,上行,2021-03-28 17:00:00,249,100,20210328170000,1,0.7933533402912354,-0.6087614290087203
2552927,G1001-4,上行,2021-03-28 17:15:00,200,101,20210328171500,1,0.7812481792047588,-0.6242205399450175
181705,G1001-4,上行,2021-03-28 17:30:00,217,99,20210328173000,1,0.7688418320734594,-0.639439001980585
4650305,G1001-4,上行,2021-03-28 17:45:00,189,96,20210328174500,1,0.7561390817803229,-0.6544109481086103
6669503,G1001-4,上行,2021-03-28 18:00:00,175,96,20210328180000,1,0.7071067811865476,-0.7071067811865475
7342530,G1001-4,上行,2021-03-28 18:15:00,181,97,20210328181500,1,0.6930873625456359,-0.7208535967029188
2838074,G1001-4,上行,2021-03-28 18:30:00,149,94,20210328183000,1,0.678800745532942,-0.7343225094356853
910524,G1001-4,上行,2021-03-28 18:45:00,152,95,20210328184500,1,0.6642524379112819,-0.7475083268625966
6913499,G1001-4,上行,2021-03-28 19:00:00,143,95,20210328190000,1,0.6087614290087204,-0.7933533402912353
628840,G1001-4,上行,2021-03-28 19:15:00,111,95,20210328191500,1,0.5930676289532372,-0.8051526485628582
2303221,G1001-4,上行,2021-03-28 19:30:00,127,89,20210328193000,1,0.5771451900372336,-0.8166415551616789
6649587,G1001-4,上行,2021-03-28 19:45:00,140,89,20210328194500,1,0.5610002506640102,-0.8278156308955019
685970,G1001-4,上行,2021-03-28 20:00:00,94,89,20210328200000,1,0.5000000000000003,-0.8660254037844385
4750018,G1001-4,上行,2021-03-28 20:15:00,86,89,20210328201500,1,0.48290034380003755,-0.8756753153753996
910984,G1001-4,上行,2021-03-28 20:30:00,85,88,20210328203000,1,0.4656145203251112,-0.884987637463042
2241907,G1001-4,上行,2021-03-28 20:45:00,82,88,20210328204500,1,0.4481491935892226,-0.8939587799699321
588844,G1001-4,上行,2021-03-28 21:00:00,63,82,20210328210000,1,0.3826834323650899,-0.9238795325112867
949440,G1001-4,上行,2021-03-28 21:15:00,54,82,20210328211500,1,0.36447049987914965,-0.9312149347588036
5372831,G1001-4,上行,2021-03-28 21:30:00,39,87,20210328213000,1,0.3461170570774933,-0.938191335922484
4108238,G1001-4,上行,2021-03-28 21:45:00,56,95,20210328214500,1,0.3276301795616937,-0.9448060464668779
1661236,G1001-4,上行,2021-03-28 22:00:00,47,83,20210328220000,1,0.2588190451025206,-0.9659258262890683
7603002,G1001-4,上行,2021-03-28 22:15:00,38,88,20210328221500,1,0.23980446465501667,-0.9708212084269281
6417415,G1001-4,上行,2021-03-28 22:30:00,46,92,20210328223000,1,0.22069743502150113,-0.9753423205085127
5395304,G1001-4,上行,2021-03-28 22:45:00,33,92,20210328224500,1,0.2015053223256175,-0.9794874195590513
1627059,G1001-4,上行,2021-03-28 23:00:00,32,88,20210328230000,1,0.130526192220052,-0.9914448613738104
3582075,G1001-4,上行,2021-03-28 23:15:00,37,87,20210328231500,1,0.111035308554278,-0.9938164620563781
1964518,G1001-4,上行,2021-03-28 23:30:00,26,94,20210328233000,1,0.09150161866340213,-0.9958049275746618
8058981,G1001-4,上行,2021-03-28 23:45:00,24,94,20210328234500,1,0.07193265315671947,-0.9974094913373519
1246051,G1001-4,上行,2021-03-28 24:00:00,20,96,20210328240000,1,1.2246467991473532e-16,-1.0
4013236,G1001-4,上行,2021-03-29 00:15:00,18,102,20210329001500,1,0.0196336924606283,0.9998072404820648
3274940,G1001-4,上行,2021-03-29 00:30:00,31,92,20210329003000,1,0.03925981575906861,0.9992290362407229
2918459,G1001-4,上行,2021-03-29 00:45:00,25,88,20210329004500,1,0.05887080365118903,0.9982656101847159
6168848,G1001-4,上行,2021-03-29 01:00:00,14,88,20210329010000,1,0.1305261922200516,0.9914448613738104
6684807,G1001-4,上行,2021-03-29 01:15:00,14,90,20210329011500,1,0.149966755554045,0.9886910398241674
5393843,G1001-4,上行,2021-03-29 01:30:00,13,96,20210329013000,1,0.16934950384902459,0.9855560590580777
3880974,G1001-4,上行,2021-03-29 01:45:00,12,100,20210329014500,1,0.18866696468655522,0.9820411276703039
1275699,G1001-4,上行,2021-03-29 02:00:00,15,92,20210329020000,1,0.2588190451025208,0.9659258262890683
6080307,G1001-4,上行,2021-03-29 02:15:00,15,91,20210329021500,1,0.2777338458812922,0.9606580613579353
5292681,G1001-4,上行,2021-03-29 02:30:00,5,72,20210329023000,1,0.296541574975571,0.9550199444571866
8097128,G1001-4,上行,2021-03-29 02:45:00,12,100,20210329024500,1,0.31523498164776964,0.949013649188214
1117999,G1001-4,上行,2021-03-29 03:00:00,11,96,20210329030000,1,0.3826834323650898,0.9238795325112867
3766440,G1001-4,上行,2021-03-29 03:15:00,8,100,20210329031500,1,0.40074883310314097,0.916187957117136
6050238,G1001-4,上行,2021-03-29 03:30:00,11,111,20210329033000,1,0.418659737537428,0.9081431738250814
805031,G1001-4,上行,2021-03-29 03:45:00,10,75,20210329034500,1,0.43640924067334214,0.8997482840522214
4293202,G1001-4,上行,2021-03-29 04:00:00,26,97,20210329040000,1,0.5,0.8660254037844386
8144190,G1001-4,上行,2021-03-29 04:15:00,27,113,20210329041500,1,0.5169068966820275,0.8560416229147715
3882008,G1001-4,上行,2021-03-29 04:30:00,33,93,20210329043000,1,0.5336145159156115,0.8457278217039733
3486510,G1001-4,上行,2021-03-29 04:45:00,31,94,20210329044500,1,0.5501164165954933,0.8350879763187431
3327955,G1001-4,上行,2021-03-29 05:00:00,52,96,20210329050000,1,0.6087614290087205,0.7933533402912353
1150177,G1001-4,上行,2021-03-29 05:15:00,43,97,20210329051500,1,0.6242205399450177,0.7812481792047585
2841058,G1001-4,上行,2021-03-29 05:30:00,66,96,20210329053000,1,0.6394390019805848,0.7688418320734595
2835379,G1001-4,上行,2021-03-29 05:45:00,85,98,20210329054500,1,0.6544109481086103,0.7561390817803227
5665945,G1001-4,上行,2021-03-29 06:00:00,102,100,20210329060000,1,0.7071067811865476,0.7071067811865476
6992191,G1001-4,上行,2021-03-29 06:15:00,106,100,20210329061500,1,0.7208535967029188,0.6930873625456359
1586974,G1001-4,上行,2021-03-29 06:30:00,130,100,20210329063000,1,0.7343225094356856,0.6788007455329418
6682778,G1001-4,上行,2021-03-29 06:45:00,157,100,20210329064500,1,0.7475083268625967,0.6642524379112817
196562,G1001-4,上行,2021-03-29 07:00:00,195,100,20210329070000,1,0.7933533402912352,0.6087614290087207
2187729,G1001-4,上行,2021-03-29 07:15:00,195,99,20210329071500,1,0.8051526485628583,0.5930676289532371
2232357,G1001-4,上行,2021-03-29 07:30:00,253,100,20210329073000,1,0.8166415551616789,0.5771451900372336
5649796,G1001-4,上行,2021-03-29 07:45:00,289,101,20210329074500,1,0.8278156308955021,0.5610002506640098
7116074,G1001-4,上行,2021-03-29 08:00:00,293,103,20210329080000,1,0.8660254037844387,0.4999999999999999
4690803,G1001-4,上行,2021-03-29 08:15:00,316,101,20210329081500,1,0.8756753153753997,0.4829003438000373
183729,G1001-4,上行,2021-03-29 08:30:00,342,98,20210329083000,1,0.8849876374630418,0.4656145203251115
6547979,G1001-4,上行,2021-03-29 08:45:00,329,99,20210329084500,1,0.8939587799699321,0.44814919358922256
2222003,G1001-4,上行,2021-03-29 09:00:00,305,100,20210329090000,1,0.9238795325112867,0.38268343236508984
4142010,G1001-4,上行,2021-03-29 09:15:00,293,97,20210329091500,1,0.9312149347588035,0.3644704998791498
4733352,G1001-4,上行,2021-03-29 09:30:00,291,97,20210329093000,1,0.9381913359224842,0.346117057077493
169673,G1001-4,上行,2021-03-29 09:45:00,307,97,20210329094500,1,0.9448060464668779,0.32763017956169366
6459581,G1001-4,上行,2021-03-29 10:00:00,315,98,20210329100000,1,0.9659258262890682,0.25881904510252096
5110638,G1001-4,上行,2021-03-29 10:15:00,290,96,20210329101500,1,0.9708212084269281,0.2398044646550164
199222,G1001-4,上行,2021-03-29 10:30:00,250,97,20210329103000,1,0.9753423205085127,0.22069743502150108
210316,G1001-4,上行,2021-03-29 10:45:00,307,97,20210329104500,1,0.9794874195590514,0.20150532232561721
4719656,G1001-4,上行,2021-03-29 11:00:00,287,99,20210329110000,1,0.9914448613738104,0.1305261922200515
6512057,G1001-4,上行,2021-03-29 11:15:00,264,98,20210329111500,1,0.9938164620563781,0.1110353085542777
5659689,G1001-4,上行,2021-03-29 11:30:00,257,98,20210329113000,1,0.9958049275746618,0.09150161866340252
4291638,G1001-4,上行,2021-03-29 11:45:00,192,98,20210329114500,1,0.9974094913373519,0.07193265315671941
7083976,G1001-4,上行,2021-03-29 12:00:00,233,98,20210329120000,1,1.0,6.123233995736766e-17
189414,G1001-4,上行,2021-03-29 12:15:00,277,100,20210329121500,1,0.9998072404820648,-0.01963369246062813
898167,G1001-4,上行,2021-03-29 12:30:00,231,100,20210329123000,1,0.9992290362407229,-0.03925981575906855
182130,G1001-4,上行,2021-03-29 12:45:00,228,99,20210329124500,1,0.9982656101847159,-0.05887080365118886
4994903,G1001-4,上行,2021-03-29 13:00:00,236,101,20210329130000,1,0.9914448613738105,-0.13052619222005138
4690318,G1001-4,上行,2021-03-29 13:15:00,243,99,20210329131500,1,0.9886910398241674,-0.1499667555540449
191112,G1001-4,上行,2021-03-29 13:30:00,236,97,20210329133000,1,0.9855560590580777,-0.1693495038490246
4928844,G1001-4,上行,2021-03-29 13:45:00,252,98,20210329134500,1,0.9820411276703039,-0.18866696468655514
6571698,G1001-4,上行,2021-03-29 14:00:00,220,98,20210329140000,1,0.9659258262890683,-0.25881904510252063
