index,section_id,direction,point_time,traffic_flow_total,avg_speed_car,time_calc,if_next_time,hour_minutes_sin,hour_minutes_cos
8142762,G1001-4,下行,2021-03-05 07:45:00,19,8,20210305074500,1,0.8278156308955021,0.5610002506640098
3046241,G1001-4,下行,2021-03-05 08:00:00,20,3,20210305080000,1,0.8660254037844387,0.4999999999999999
3838491,G1001-4,下行,2021-03-05 08:15:00,24,4,20210305081500,1,0.8756753153753997,0.4829003438000373
3403484,G1001-4,下行,2021-03-05 08:30:00,26,5,20210305083000,1,0.8849876374630418,0.4656145203251115
638764,G1001-4,下行,2021-03-05 08:45:00,27,4,20210305084500,1,0.8939587799699321,0.44814919358922256
7710621,G1001-4,下行,2021-03-05 09:00:00,20,9,20210305090000,1,0.9238795325112867,0.38268343236508984
2225737,G1001-4,下行,2021-03-05 09:15:00,33,38,20210305091500,1,0.9312149347588035,0.3644704998791498
4611849,G1001-4,下行,2021-03-05 09:30:00,88,69,20210305093000,1,0.9381913359224842,0.346117057077493
4680916,G1001-4,下行,2021-03-05 09:45:00,124,68,20210305094500,1,0.9448060464668779,0.32763017956169366
2587072,G1001-4,下行,2021-03-05 10:00:00,107,68,20210305100000,1,0.9659258262890682,0.25881904510252096
7369741,G1001-4,下行,2021-03-05 10:15:00,128,74,20210305101500,1,0.9708212084269281,0.2398044646550164
6590443,G1001-4,下行,2021-03-05 10:30:00,116,77,20210305103000,1,0.9753423205085127,0.22069743502150108
184221,G1001-4,下行,2021-03-05 10:45:00,147,79,20210305104500,1,0.9794874195590514,0.20150532232561721
1169129,G1001-4,下行,2021-03-05 11:00:00,173,78,20210305110000,1,0.9914448613738104,0.1305261922200515
4116367,G1001-4,下行,2021-03-05 11:15:00,168,78,20210305111500,1,0.9938164620563781,0.1110353085542777
6293388,G1001-4,下行,2021-03-05 11:30:00,156,81,20210305113000,1,0.9958049275746618,0.09150161866340252
3070710,G1001-4,下行,2021-03-05 11:45:00,166,83,20210305114500,1,0.9974094913373519,0.07193265315671941
5659348,G1001-4,下行,2021-03-05 12:00:00,156,79,20210305120000,1,1.0,6.123233995736766e-17
5649410,G1001-4,下行,2021-03-05 12:15:00,240,90,20210305121500,1,0.9998072404820648,-0.01963369246062813
2444307,G1001-4,下行,2021-03-05 12:30:00,207,95,20210305123000,1,0.9992290362407229,-0.03925981575906855
6328982,G1001-4,下行,2021-03-05 12:45:00,197,93,20210305124500,1,0.9982656101847159,-0.05887080365118886
4145449,G1001-4,下行,2021-03-05 13:00:00,190,95,20210305130000,1,0.9914448613738105,-0.13052619222005138
5665778,G1001-4,下行,2021-03-05 13:15:00,176,96,20210305131500,1,0.9886910398241674,-0.1499667555540449
5654596,G1001-4,下行,2021-03-05 13:30:00,169,93,20210305133000,1,0.9855560590580777,-0.1693495038490246
179005,G1001-4,下行,2021-03-05 13:45:00,203,94,20210305134500,1,0.9820411276703039,-0.18866696468655514
6259534,G1001-4,下行,2021-03-05 14:00:00,197,94,20210305140000,1,0.9659258262890683,-0.25881904510252063
6703048,G1001-4,下行,2021-03-05 14:15:00,158,94,20210305141500,1,0.9606580613579353,-0.2777338458812922
4178496,G1001-4,下行,2021-03-05 14:30:00,209,95,20210305143000,1,0.9550199444571866,-0.29654157497557104
4178542,G1001-4,下行,2021-03-05 14:45:00,212,96,20210305144500,1,0.949013649188214,-0.31523498164776964
5649324,G1001-4,下行,2021-03-05 15:00:00,180,97,20210305150000,1,0.9238795325112867,-0.3826834323650897
2328256,G1001-4,下行,2021-03-05 15:15:00,187,98,20210305151500,1,0.9161879571171359,-0.40074883310314097
211292,G1001-4,下行,2021-03-05 15:30:00,195,98,20210305153000,1,0.9081431738250815,-0.4186597375374278
7652321,G1001-4,下行,2021-03-05 15:45:00,179,99,20210305154500,1,0.8997482840522215,-0.4364092406733419
183553,G1001-4,下行,2021-03-05 16:00:00,173,99,20210305160000,1,0.8660254037844386,-0.5000000000000002
5665165,G1001-4,下行,2021-03-05 16:15:00,188,98,20210305161500,1,0.8560416229147715,-0.5169068966820274
4456127,G1001-4,下行,2021-03-05 16:30:00,202,99,20210305163000,1,0.8457278217039732,-0.5336145159156115
7041068,G1001-4,下行,2021-03-05 16:45:00,184,98,20210305164500,1,0.8350879763187433,-0.550116416595493
2921106,G1001-4,下行,2021-03-05 17:00:00,183,97,20210305170000,1,0.7933533402912354,-0.6087614290087203
2329104,G1001-4,下行,2021-03-05 17:15:00,158,99,20210305171500,1,0.7812481792047588,-0.6242205399450175
5666890,G1001-4,下行,2021-03-05 17:30:00,203,98,20210305173000,1,0.7688418320734594,-0.639439001980585
4943495,G1001-4,下行,2021-03-05 17:45:00,188,97,20210305174500,1,0.7561390817803229,-0.6544109481086103
609673,G1001-4,下行,2021-03-05 18:00:00,172,96,20210305180000,1,0.7071067811865476,-0.7071067811865475
2306728,G1001-4,下行,2021-03-05 18:15:00,158,93,20210305181500,1,0.6930873625456359,-0.7208535967029188
856891,G1001-4,下行,2021-03-05 18:30:00,153,92,20210305183000,1,0.678800745532942,-0.7343225094356853
4147328,G1001-4,下行,2021-03-05 18:45:00,155,90,20210305184500,1,0.6642524379112819,-0.7475083268625966
194958,G1001-4,下行,2021-03-05 19:00:00,100,90,20210305190000,1,0.6087614290087204,-0.7933533402912353
4203937,G1001-4,下行,2021-03-05 19:15:00,93,92,20210305191500,1,0.5930676289532372,-0.8051526485628582
7732577,G1001-4,下行,2021-03-05 19:30:00,100,91,20210305193000,1,0.5771451900372336,-0.8166415551616789
5664629,G1001-4,下行,2021-03-05 19:45:00,74,89,20210305194500,1,0.5610002506640102,-0.8278156308955019
1140647,G1001-4,下行,2021-03-05 20:00:00,74,91,20210305200000,1,0.5000000000000003,-0.8660254037844385
7207666,G1001-4,下行,2021-03-05 20:15:00,52,91,20210305201500,1,0.48290034380003755,-0.8756753153753996
2554595,G1001-4,下行,2021-03-05 20:30:00,58,86,20210305203000,1,0.4656145203251112,-0.884987637463042
613499,G1001-4,下行,2021-03-05 20:45:00,55,88,20210305204500,1,0.4481491935892226,-0.8939587799699321
6646101,G1001-4,下行,2021-03-05 21:00:00,42,92,20210305210000,1,0.3826834323650899,-0.9238795325112867
179889,G1001-4,下行,2021-03-05 21:15:00,48,94,20210305211500,1,0.36447049987914965,-0.9312149347588036
1372586,G1001-4,下行,2021-03-05 21:30:00,41,79,20210305213000,1,0.3461170570774933,-0.938191335922484
6420321,G1001-4,下行,2021-03-05 21:45:00,35,81,20210305214500,1,0.3276301795616937,-0.9448060464668779
2152451,G1001-4,下行,2021-03-05 22:00:00,21,86,20210305220000,1,0.2588190451025206,-0.9659258262890683
1317527,G1001-4,下行,2021-03-05 22:15:00,40,83,20210305221500,1,0.23980446465501667,-0.9708212084269281
2444470,G1001-4,下行,2021-03-05 22:30:00,41,86,20210305223000,1,0.22069743502150113,-0.9753423205085127
3099764,G1001-4,下行,2021-03-05 22:45:00,25,99,20210305224500,1,0.2015053223256175,-0.9794874195590513
3726007,G1001-4,下行,2021-03-05 23:00:00,28,88,20210305230000,1,0.130526192220052,-0.9914448613738104
7100757,G1001-4,下行,2021-03-05 23:15:00,26,90,20210305231500,1,0.111035308554278,-0.9938164620563781
7291592,G1001-4,下行,2021-03-05 23:30:00,26,87,20210305233000,1,0.09150161866340213,-0.9958049275746618
3658570,G1001-4,下行,2021-03-05 23:45:00,12,91,20210305234500,1,0.07193265315671947,-0.9974094913373519
4639187,G1001-4,下行,2021-03-05 24:00:00,25,95,20210305240000,1,1.2246467991473532e-16,-1.0
2446300,G1001-4,下行,2021-03-06 00:15:00,20,87,20210306001500,1,0.0196336924606283,0.9998072404820648
7471108,G1001-4,下行,2021-03-06 00:30:00,18,90,20210306003000,1,0.03925981575906861,0.9992290362407229
7409684,G1001-4,下行,2021-03-06 00:45:00,21,95,20210306004500,1,0.05887080365118903,0.9982656101847159
8272824,G1001-4,下行,2021-03-06 01:00:00,21,94,20210306010000,1,0.1305261922200516,0.9914448613738104
3459822,G1001-4,下行,2021-03-06 01:15:00,22,92,20210306011500,1,0.149966755554045,0.9886910398241674
1759302,G1001-4,下行,2021-03-06 01:30:00,16,96,20210306013000,1,0.16934950384902459,0.9855560590580777
2030568,G1001-4,下行,2021-03-06 01:45:00,6,107,20210306014500,1,0.18866696468655522,0.9820411276703039
8263901,G1001-4,下行,2021-03-06 02:00:00,11,107,20210306020000,1,0.2588190451025208,0.9659258262890683
5742461,G1001-4,下行,2021-03-06 02:15:00,13,100,20210306021500,1,0.2777338458812922,0.9606580613579353
4051008,G1001-4,下行,2021-03-06 02:30:00,13,95,20210306023000,1,0.296541574975571,0.9550199444571866
1758611,G1001-4,下行,2021-03-06 02:45:00,8,82,20210306024500,1,0.31523498164776964,0.949013649188214
8519898,G1001-4,下行,2021-03-06 03:00:00,12,83,20210306030000,1,0.3826834323650898,0.9238795325112867
7367526,G1001-4,下行,2021-03-06 03:15:00,13,94,20210306031500,1,0.40074883310314097,0.916187957117136
3317737,G1001-4,下行,2021-03-06 03:30:00,10,100,20210306033000,1,0.418659737537428,0.9081431738250814
1784127,G1001-4,下行,2021-03-06 03:45:00,15,95,20210306034500,1,0.43640924067334214,0.8997482840522214
6485917,G1001-4,下行,2021-03-06 04:00:00,11,100,20210306040000,1,0.5,0.8660254037844386
5413519,G1001-4,下行,2021-03-06 04:15:00,17,93,20210306041500,1,0.5169068966820275,0.8560416229147715
1919912,G1001-4,下行,2021-03-06 04:30:00,13,91,20210306043000,1,0.5336145159156115,0.8457278217039733
7966960,G1001-4,下行,2021-03-06 04:45:00,27,99,20210306044500,1,0.5501164165954933,0.8350879763187431
8317045,G1001-4,下行,2021-03-06 05:00:00,19,101,20210306050000,1,0.6087614290087205,0.7933533402912353
2157720,G1001-4,下行,2021-03-06 05:15:00,10,90,20210306051500,1,0.6242205399450177,0.7812481792047585
4150563,G1001-4,下行,2021-03-06 05:30:00,21,91,20210306053000,1,0.6394390019805848,0.7688418320734595
4278611,G1001-4,下行,2021-03-06 05:45:00,22,91,20210306054500,1,0.6544109481086103,0.7561390817803227
8084482,G1001-4,下行,2021-03-06 06:00:00,25,97,20210306060000,1,0.7071067811865476,0.7071067811865476
8020023,G1001-4,下行,2021-03-06 06:15:00,29,107,20210306061500,1,0.7208535967029188,0.6930873625456359
5683033,G1001-4,下行,2021-03-06 06:30:00,46,95,20210306063000,1,0.7343225094356856,0.6788007455329418
8298772,G1001-4,下行,2021-03-06 06:45:00,40,98,20210306064500,1,0.7475083268625967,0.6642524379112817
2751442,G1001-4,下行,2021-03-06 07:00:00,64,101,20210306070000,1,0.7933533402912352,0.6087614290087207
182598,G1001-4,下行,2021-03-06 07:15:00,68,98,20210306071500,1,0.8051526485628583,0.5930676289532371
6224929,G1001-4,下行,2021-03-06 07:30:00,95,100,20210306073000,1,0.8166415551616789,0.5771451900372336
621073,G1001-4,下行,2021-03-06 07:45:00,65,100,20210306074500,1,0.8278156308955021,0.5610002506640098
4941487,G1001-4,下行,2021-03-06 08:00:00,107,99,20210306080000,1,0.8660254037844387,0.4999999999999999
5659710,G1001-4,下行,2021-03-06 08:15:00,138,96,20210306081500,1,0.8756753153753997,0.4829003438000373
4235297,G1001-4,下行,2021-03-06 08:30:00,137,98,20210306083000,1,0.8849876374630418,0.4656145203251115
6575506,G1001-4,下行,2021-03-06 08:45:00,163,95,20210306084500,1,0.8939587799699321,0.44814919358922256
886403,G1001-4,下行,2021-03-06 09:00:00,178,97,20210306090000,1,0.9238795325112867,0.38268343236508984
4639004,G1001-4,下行,2021-03-06 09:15:00,189,96,20210306091500,1,0.9312149347588035,0.3644704998791498
2183741,G1001-4,下行,2021-03-06 09:30:00,207,95,20210306093000,1,0.9381913359224842,0.346117057077493
587585,G1001-4,下行,2021-03-06 09:45:00,218,96,20210306094500,1,0.9448060464668779,0.32763017956169366
4143702,G1001-4,下行,2021-03-06 10:00:00,258,96,20210306100000,1,0.9659258262890682,0.25881904510252096
189332,G1001-4,下行,2021-03-06 10:15:00,275,97,20210306101500,1,0.9708212084269281,0.2398044646550164
4237823,G1001-4,下行,2021-03-06 10:30:00,226,97,20210306103000,1,0.9753423205085127,0.22069743502150108
6248578,G1001-4,下行,2021-03-06 10:45:00,275,95,20210306104500,1,0.9794874195590514,0.20150532232561721
6585384,G1001-4,下行,2021-03-06 11:00:00,224,97,20210306110000,1,0.9914448613738104,0.1305261922200515
183499,G1001-4,下行,2021-03-06 11:15:00,220,98,20210306111500,1,0.9938164620563781,0.1110353085542777
6646303,G1001-4,下行,2021-03-06 11:30:00,260,98,20210306113000,1,0.9958049275746618,0.09150161866340252
5666225,G1001-4,下行,2021-03-06 11:45:00,264,98,20210306114500,1,0.9974094913373519,0.07193265315671941
7581489,G1001-4,下行,2021-03-06 12:00:00,247,98,20210306120000,1,1.0,6.123233995736766e-17
4511219,G1001-4,下行,2021-03-06 12:15:00,226,97,20210306121500,1,0.9998072404820648,-0.01963369246062813
5197946,G1001-4,下行,2021-03-06 12:30:00,253,98,20210306123000,1,0.9992290362407229,-0.03925981575906855
4293677,G1001-4,下行,2021-03-06 12:45:00,267,97,20210306124500,1,0.9982656101847159,-0.05887080365118886
6374036,G1001-4,下行,2021-03-06 13:00:00,322,95,20210306130000,1,0.9914448613738105,-0.13052619222005138
2188938,G1001-4,下行,2021-03-06 13:15:00,267,97,20210306131500,1,0.9886910398241674,-0.1499667555540449
6574645,G1001-4,下行,2021-03-06 13:30:00,297,96,20210306133000,1,0.9855560590580777,-0.1693495038490246
193065,G1001-4,下行,2021-03-06 13:45:00,260,93,20210306134500,1,0.9820411276703039,-0.18866696468655514
4308234,G1001-4,下行,2021-03-06 14:00:00,291,96,20210306140000,1,0.9659258262890683,-0.25881904510252063
6313263,G1001-4,下行,2021-03-06 14:15:00,246,97,20210306141500,1,0.9606580613579353,-0.2777338458812922
4931123,G1001-4,下行,2021-03-06 14:30:00,302,96,20210306143000,1,0.9550199444571866,-0.29654157497557104
5672809,G1001-4,下行,2021-03-06 14:45:00,355,98,20210306144500,1,0.949013649188214,-0.31523498164776964
2699920,G1001-4,下行,2021-03-06 15:00:00,283,97,20210306150000,1,0.9238795325112867,-0.3826834323650897
3034962,G1001-4,下行,2021-03-06 15:15:00,277,95,20210306151500,1,0.9161879571171359,-0.40074883310314097
6651470,G1001-4,下行,2021-03-06 15:30:00,283,96,20210306153000,1,0.9081431738250815,-0.4186597375374278
6790552,G1001-4,下行,2021-03-06 15:45:00,263,98,20210306154500,1,0.8997482840522215,-0.4364092406733419
2585485,G1001-4,下行,2021-03-06 16:00:00,253,97,20210306160000,1,0.8660254037844386,-0.5000000000000002
647978,G1001-4,下行,2021-03-06 16:15:00,261,97,20210306161500,1,0.8560416229147715,-0.5169068966820274
6561780,G1001-4,下行,2021-03-06 16:30:00,279,97,20210306163000,1,0.8457278217039732,-0.5336145159156115
835382,G1001-4,下行,2021-03-06 16:45:00,285,94,20210306164500,1,0.8350879763187433,-0.550116416595493
2130607,G1001-4,下行,2021-03-06 17:00:00,240,94,20210306170000,1,0.7933533402912354,-0.6087614290087203
4327267,G1001-4,下行,2021-03-06 17:15:00,201,94,20210306171500,1,0.7812481792047588,-0.6242205399450175
597019,G1001-4,下行,2021-03-06 17:30:00,208,95,20210306173000,1,0.7688418320734594,-0.639439001980585
4330856,G1001-4,下行,2021-03-06 17:45:00,210,91,20210306174500,1,0.7561390817803229,-0.6544109481086103
4870545,G1001-4,下行,2021-03-06 18:00:00,231,93,20210306180000,1,0.7071067811865476,-0.7071067811865475
182904,G1001-4,下行,2021-03-06 18:15:00,186,92,20210306181500,1,0.6930873625456359,-0.7208535967029188
2389842,G1001-4,下行,2021-03-06 18:30:00,139,90,20210306183000,1,0.678800745532942,-0.7343225094356853
5839702,G1001-4,下行,2021-03-06 18:45:00,155,87,20210306184500,1,0.6642524379112819,-0.7475083268625966
4653015,G1001-4,下行,2021-03-06 19:00:00,148,91,20210306190000,1,0.6087614290087204,-0.7933533402912353
193813,G1001-4,下行,2021-03-06 19:15:00,115,95,20210306191500,1,0.5930676289532372,-0.8051526485628582
188357,G1001-4,下行,2021-03-06 19:30:00,123,96,20210306193000,1,0.5771451900372336,-0.8166415551616789
2490583,G1001-4,下行,2021-03-06 19:45:00,131,96,20210306194500,1,0.5610002506640102,-0.8278156308955019
5662943,G1001-4,下行,2021-03-06 20:00:00,116,95,20210306200000,1,0.5000000000000003,-0.8660254037844385
205650,G1001-4,下行,2021-03-06 20:15:00,107,97,20210306201500,1,0.48290034380003755,-0.8756753153753996
6931740,G1001-4,下行,2021-03-06 20:30:00,102,94,20210306203000,1,0.4656145203251112,-0.884987637463042
177022,G1001-4,下行,2021-03-06 20:45:00,122,89,20210306204500,1,0.4481491935892226,-0.8939587799699321
3525297,G1001-4,下行,2021-03-06 21:00:00,82,94,20210306210000,1,0.3826834323650899,-0.9238795325112867
2936174,G1001-4,下行,2021-03-06 21:15:00,82,92,20210306211500,1,0.36447049987914965,-0.9312149347588036
7180429,G1001-4,下行,2021-03-06 21:30:00,63,93,20210306213000,1,0.3461170570774933,-0.938191335922484
2839002,G1001-4,下行,2021-03-06 21:45:00,53,88,20210306214500,1,0.3276301795616937,-0.9448060464668779
176658,G1001-4,下行,2021-03-06 22:00:00,53,89,20210306220000,1,0.2588190451025206,-0.9659258262890683
1472678,G1001-4,下行,2021-03-06 22:15:00,64,83,20210306221500,1,0.23980446465501667,-0.9708212084269281
7828326,G1001-4,下行,2021-03-06 22:30:00,57,91,20210306223000,1,0.22069743502150113,-0.9753423205085127
185343,G1001-4,下行,2021-03-06 22:45:00,49,93,20210306224500,1,0.2015053223256175,-0.9794874195590513
192423,G1001-4,下行,2021-03-06 23:00:00,48,97,20210306230000,1,0.130526192220052,-0.9914448613738104
620827,G1001-4,下行,2021-03-06 23:15:00,43,86,20210306231500,1,0.111035308554278,-0.9938164620563781
5980881,G1001-4,下行,2021-03-06 23:30:00,41,89,20210306233000,1,0.09150161866340213,-0.9958049275746618
3296619,G1001-4,下行,2021-03-06 23:45:00,37,91,20210306234500,1,0.07193265315671947,-0.9974094913373519
8000871,G1001-4,下行,2021-03-06 24:00:00,28,92,20210306240000,1,1.2246467991473532e-16,-1.0
3029751,G1001-4,下行,2021-03-07 00:15:00,18,100,20210307001500,1,0.0196336924606283,0.9998072404820648
5880599,G1001-4,下行,2021-03-07 00:30:00,29,99,20210307003000,1,0.03925981575906861,0.9992290362407229
6694520,G1001-4,下行,2021-03-07 00:45:00,21,97,20210307004500,1,0.05887080365118903,0.9982656101847159
6652761,G1001-4,下行,2021-03-07 01:00:00,34,83,20210307010000,1,0.1305261922200516,0.9914448613738104
1753940,G1001-4,下行,2021-03-07 01:15:00,24,101,20210307011500,1,0.149966755554045,0.9886910398241674
568065,G1001-4,下行,2021-03-07 01:30:00,18,100,20210307013000,1,0.16934950384902459,0.9855560590580777
7428105,G1001-4,下行,2021-03-07 01:45:00,23,100,20210307014500,1,0.18866696468655522,0.9820411276703039
2768567,G1001-4,下行,2021-03-07 02:00:00,21,81,20210307020000,1,0.2588190451025208,0.9659258262890683
7642994,G1001-4,下行,2021-03-07 02:15:00,26,88,20210307021500,1,0.2777338458812922,0.9606580613579353
1054995,G1001-4,下行,2021-03-07 02:30:00,20,85,20210307023000,1,0.296541574975571,0.9550199444571866
8045733,G1001-4,下行,2021-03-07 02:45:00,10,82,20210307024500,1,0.31523498164776964,0.949013649188214
1509620,G1001-4,下行,2021-03-07 03:00:00,16,91,20210307030000,1,0.3826834323650898,0.9238795325112867
3567834,G1001-4,下行,2021-03-07 03:15:00,14,92,20210307031500,1,0.40074883310314097,0.916187957117136
640536,G1001-4,下行,2021-03-07 03:30:00,22,95,20210307033000,1,0.418659737537428,0.9081431738250814
6480991,G1001-4,下行,2021-03-07 03:45:00,11,99,20210307034500,1,0.43640924067334214,0.8997482840522214
3386587,G1001-4,下行,2021-03-07 04:00:00,23,100,20210307040000,1,0.5,0.8660254037844386
1753297,G1001-4,下行,2021-03-07 04:15:00,20,100,20210307041500,1,0.5169068966820275,0.8560416229147715
